Code,County,Total,Hombre,Mujer
 12 051 ,Quechultenango,33367,16103,17264
 12 052 ,San Luis Acatlán,41884,20644,21240
 12 053 ,San Marcos,44959,21662,23297
 12 054 ,San Miguel Totolapan,27033,13309,13724
 12 055 ,Taxco de Alarcón,98854,47803,51051
 12 056 ,Tecoanapa,42619,20910,21709
 12 057 ,Técpan de Galeana,57848,28376,29472
 12 058 ,Teloloapan,51659,24119,27540
 12 059 ,Tepecoacuilco de Trujano,28989,13736,15253
 12 060 ,Tetipac,12702,6069,6633
 12 061 ,Tixtla de Guerrero,37300,17928,19372
 12 062 ,Tlacoachistlahuaca,18055,8658,9397
 12 063 ,Tlacoapa,8733,4125,4608
 12 064 ,Tlalchapa,11286,5492,5794
 12 065 ,Tlalixtaquilla de Maldonado,6534,3076,3458
 12 066 ,Tlapa de Comonfort,65763,31224,34539
 12 067 ,Tlapehuala,20989,10003,10986
 12 069 ,Xalpatláhuac,12615,5962,6653
 12 070 ,Xochihuehuetlán,7005,3147,3858
 12 071 ,Xochistlahuaca,25180,12237,12943
 12 072 ,Zapotitlán Tablas,9601,4613,4988
 12 073 ,Zirándaro,20053,9888,10165
 12 074 ,Zitlala,19718,9327,10391
#NAME?,Hidalgo,2345514,1125188,1220326
 13 001 ,Acatlán,17914,8591,9323
 13 002 ,Acaxochitlán,34892,16763,18129
 13 003 ,Actopan,48518,22635,25883
 13 004 ,Agua Blanca de Iturbide,8443,4036,4407
 13 005 ,Ajacuba,16111,7744,8367
 13 006 ,Alfajayucan,16859,8080,8779
 13 007 ,Almoloya,10638,5237,5401
 13 008 ,Apan,39247,18700,20547
 13 010 ,Atitalaquia,24749,12208,12541
 13 011 ,Atlapexco,18769,9095,9674
 13 013 ,Atotonilco de Tula,26500,13004,13496
 13 012 ,Atotonilco el Grande,23823,10911,12912
 13 014 ,Calnali,15815,7651,8164
 13 015 ,Cardonal,15876,7501,8375
 13 017 ,Chapantongo,11389,5536,5853
 13 018 ,Chapulhuacán,20577,10295,10282
 13 019 ,Chilcuautla,15284,7335,7949
 13 016 ,Cuautepec de Hinojosa,45527,21566,23961
 13 009 ,El Arenal,15037,7133,7904
 13 020 ,Eloxochitlán,2417,1122,1295
 13 021 ,Emiliano Zapata,12309,5900,6409
 13 022 ,Epazoyucan,11522,5533,5989
 13 023 ,Francisco I. Madero,29466,13896,15570
 13 024 ,Huasca de Ocampo,15201,7155,8046
 13 025 ,Huautla,22521,10862,11659
 13 026 ,Huazalingo,11863,5853,6010
 13 027 ,Huehuetla,22927,11126,11801
 13 028 ,Huejutla de Reyes,115786,57076,58710
 13 029 ,Huichapan,39734,18708,21026
 13 030 ,Ixmiquilpan,73903,34517,39386
 13 031 ,Jacala de Ledezma,12057,5632,6425
 13 032 ,Jaltocán,10265,5036,5229
 13 033 ,Juárez Hidalgo,2820,1370,1450
 13 040 ,La Misión,10096,4976,5120
 13 034 ,Lolotla,9541,4675,4866
 13 035 ,Metepec,9278,4347,4931
 13 037 ,Metztitlán,20123,9367,10756
 13 051 ,Mineral de la Reforma,68704,32968,35736
 13 038 ,Mineral del Chico,6714,3217,3497
 13 039 ,Mineral del Monte,11944,5528,6416
 13 041 ,Mixquiahuala de Juárez,37747,17716,20031
 13 042 ,Molango de Escamilla,10385,5070,5315
 13 043 ,Nicolás Flores,6202,2878,3324
 13 044 ,Nopala de Villagrán,15099,7406,7693
 13 045 ,Omitlán de Juárez,7529,3557,3972
 13 048 ,Pachuca de Soto,275578,131065,144513
 13 047 ,Pacula,4522,2078,2444
 13 049 ,Pisaflores,17214,8601,8613
 13 050 ,Progreso de Obregón,19672,9242,10430
 13 036 ,San Agustín Metzquititlán,8558,3971,4587
 13 052 ,San Agustín Tlaxiaca,27118,13172,13946
 13 053 ,San Bartolo Tutotepec,17837,8870,8967
 13 046 ,San Felipe Orizatlán,38472,19146,19326
 13 054 ,San Salvador,28637,13749,14888
 13 055 ,Santiago de Anaya,14066,6716,7350
 13 056 ,Santiago Tulantepec de Lugo Guerrero,29246,13841,15405
 13 057 ,Singuilucan,13143,6373,6770
 13 058 ,Tasquillo,15429,6966,8463
 13 059 ,Tecozautla,31609,14746,16863
 13 060 ,Tenango de Doria,15793,7511,8282
 13 061 ,Tepeapulco,49850,23849,26001
 13 062 ,Tepehuacán de Guerrero,27240,13900,13340
 13 063 ,Tepeji del Río de Ocampo,69755,33947,35808
 13 064 ,Tepetitlán,8893,4255,4638
 13 065 ,Tetepango,9697,4764,4933
 13 067 ,Tezontepec de Aldama,41909,20523,21386
 13 068 ,Tianguistengo,13478,6488,6990
 13 069 ,Tizayuca,56573,27820,28753
 13 070 ,Tlahuelilpan,15412,7529,7883
 13 071 ,Tlahuiltepa,9264,4479,4785
 13 072 ,Tlanalapa,8662,4188,4474
 13 073 ,Tlanchinol,33694,16519,17175
 13 074 ,Tlaxcoapan,24734,12034,12700
 13 075 ,Tolcayuca,11746,5710,6036
 13 076 ,Tula de Allende,93296,45252,48044
 13 077 ,Tulancingo de Bravo,129935,60571,69364
 13 066 ,Villa de Tezontepec,10723,5291,5432
 13 078 ,Xochiatipan,18157,8889,9268
 13 079 ,Xochicoatlán,6954,3398,3556
 13 080 ,Yahualica,22238,10821,11417
 13 081 ,Zacualtipán de Ángeles,25987,12220,13767
 13 082 ,Zapotlán de Juárez,16493,7915,8578
 13 083 ,Zempoala,27333,13496,13837
 13 084 ,Zimapán,34476,15771,18705
#NAME?,Jalisco,6752113,3278822,3473291
 14 001 ,Acatic,18551,8892,9659
 14 002 ,Acatlán de Juárez,22540,12084,10456
 14 003 ,Ahualulco de Mercado,21465,10432,11033
 14 004 ,Amacueca,5065,2376,2689
 14 005 ,Amatitán,13435,6616,6819
 14 006 ,Ameca,54161,26069,28092
 14 008 ,Arandas,80193,38171,42022
 14 010 ,Atemajac de Brizuela,6236,3025,3211
 14 011 ,Atengo,4918,2504,2414
 14 012 ,Atenguillo,4107,1994,2113
 14 013 ,Atotonilco el Alto,52204,24931,27273
 14 014 ,Atoyac,7870,3673,4197
 14 015 ,Autlán de Navarro,53269,25967,27302
 14 016 ,Ayotlán,35150,16787,18363
 14 017 ,Ayutla,12221,5964,6257
 14 019 ,Bolaños,5019,2494,2525
 14 020 ,Cabo Corrientes,9034,4687,4347
 14 117 ,Cañadas de Obregón,3978,1858,2120
 14 021 ,Casimiro Castillo,18913,9207,9706
 14 030 ,Chapala,43345,21077,22268
 14 031 ,Chimaltitán,3382,1625,1757
 14 032 ,Chiquilistlán,5098,2476,2622
 14 022 ,Cihuatlán,30241,15042,15199
 14 024 ,Cocula,25119,11938,13181
 14 025 ,Colotlán,16404,7748,8656
 14 026 ,Concepción de Buenos Aires,5221,2586,2635
 14 027 ,Cuautitlán de García Barragán,16408,8263,8145
 14 028 ,Cuautla,2024,946,1078
 14 029 ,Cuquío,16236,7581,8655
 14 033 ,Degollado,19173,8975,10198
 14 034 ,Ejutla,1888,923,965
 14 009 ,El Arenal,15064,7240,7824
 14 037 ,El Grullo,21825,10630,11195
 14 054 ,El Limón,5410,2646,2764
 14 070 ,El Salto,111436,55621,55815
